Name,Code,Country,Users,Purpose,Class_of_Orbit,Longitude_of_GEO(degrees),Perigee(km),Apogee(km),Eccentricity,Period,Date_of_Launch,Launch_Site
GSAT-19E,IND,India,Government,Communications,GEO,82.5,35777,35795,2.13E-04,1436.1,03/06/2017,Satish Dhawan Space Centre
GSAT-29,IND,India,Government,Communications,GEO,55,37782,37807,2.83E-04,1436.1,14/11/2018,Satish Dhawan Space Centre
GSAT-30,IND,India,Government,Communications,GEO,83,35794,35844,5.93E-04,1437.7,16/01/2020,Guiana Space Center
GSAT-31,IND,India,Government,Communications,GEO,48,35774,35799,2.97E-04,1436.1,05/02/2019,Guiana Space Center
GSAT-6,IND,India,Government/Commercial,Communications,GEO,83,35775,35775,0.00E+00,1436.1,27/08/2015,Satish Dhawan Space Centre
GSAT-7,IND,India,Military,Communications,GEO,74,35757,35814,6.76E-04,1436,29/08/2013,Guiana Space Center
GSAT-7A,IND,India,Military,Communications,GEO,62.7,35777,35796,2.25E-04,1436.11,19/12/2018,Satish Dhawan Space Centre
GSAT-8,IND,India,Government,Communications,GEO,55,35782,35796,1.66E-04,1436.23,20/05/2011,Guiana Space Center
GuarantiSat-1,PRY,Paraguay,Government,Earth Science,LEO,0,412,415,2.21E-04,928,14/03/2021,International Space Station
Gunsmoke-J1     ,USA,United States of America,Military,Earth Observation,LEO,0,547,558,7.95E-04,95.7,22/03/2021,Rocket Lab Launch Complex 1
Gunsmoke-J2,USA,United States of America,Military,Earth Observation,LEO,0,487,503,1.17E-03,95.7,20/02/2021,Wallops Island Flight Facility
Gunsmoke-J4,USA,United States of America,Military,Earth Observation,LEO,0,494,521,1.96E-03,96,30/06/2021,Virgin Orbit
Hainan-1-01,CHN,China,Government,Earth Observation,LEO,0,527,551,1.74E-03,96,27/02/2022,Wenchang Space Center
Hainan-1-02,CHN,China,Government,Earth Observation,LEO,0,527,550,1.66E-03,96,27/02/2022,Wenchang Space Center
Haisi-2,CHN,China,Government/Civil,Earth Observation,LEO,0,487,502,1.09E-03,95.2,11/06/2021,Taiyuan Launch Center
Haiyang 1C,CHN,China,Government,Earth Observation,LEO,0,769,786,1.19E-03,100.4,07/09/2018,Taiyuan Launch Center
Haiyang 1D,CHN,China,Government,Earth Observation,LEO,0,770,785,1.05E-03,100.4,10/06/2020,Taiyuan Launch Center
Haiyang 2A,CHN,China,Government,Earth Observation,LEO,0,965,967,1.36E-04,104.4,15/08/2011,Taiyuan Launch Center
Haiyang 2B,CHN,China,Government,Earth Observation,LEO,0,949,957,5.46E-04,104.1,24/10/2018,Taiyuan Launch Center
Haiyang 2C,CHN,China,Government,Earth Observation,LEO,0,930,949,1.30E-03,104,21/09/2020,Jiuquan Satellite Launch Center
Haiyang 2D,CHN,China,Government,Earth Observation,LEO,0,927,951,1.64E-03,104,19/05/2021,Jiuquan Satellite Launch Center
Halo-NET Free Flyer,USA,United States of America,Military,Communications,LEO,0,494,521,1.96E-03,94.5,30/06/2021,Virgin Orbit
Hangsheng 1,CHN,China,Commercial,Technology Development,LEO,0,495,508,9.46E-04,94.7,27/04/2021,Taiyuan Launch Center
Harbinger,USA,United States of America,Military,Technology Development,LEO,0,498,510,8.73E-04,94.7,05/05/2019,Rocket Lab Launch Complex 1
Hawk-2A,USA,United States of America,Commercial,Surveillance,LEO,0,526,535,6.52E-04,95.2,24/01/2021,Cape Canaveral
Hawk-2B,USA,United States of America,Commercial,Surveillance,LEO,0,526,535,6.52E-04,95.2,24/01/2021,Cape Canaveral
Hawk-2C,USA,United States of America,Commercial,Surveillance,LEO,0,525,535,7.25E-04,95.2,24/01/2021,Cape Canaveral
Hawk-3A,USA,United States of America,Commercial,Surveillance,LEO,0,513,534,1.52E-03,95.2,30/06/2021,Cape Canaveral
Hawk-3B,USA,United States of America,Commercial,Surveillance,LEO,0,512,535,1.67E-03,95.2,30/06/2021,Cape Canaveral
Hawk-3C,USA,United States of America,Commercial,Surveillance,LEO,0,512,535,1.67E-03,95.2,30/06/2021,Cape Canaveral
Hawk-4A,USA,United States of America,Commercial,Surveillance,LEO,0,497,509,8.73E-04,95,01/04/2022,Cape Canaveral
Hawk-4B,USA,United States of America,Commercial,Surveillance,LEO,0,497,509,8.73E-04,95,01/04/2022,Cape Canaveral
Hawk-4C,USA,United States of America,Commercial,Surveillance,LEO,0,494,509,1.09E-03,95,01/04/2022,Cape Canaveral
Hawk-A,USA,United States of America,Commercial,Surveillance,LEO,0,577,590,9.35E-04,96.3,03/12/2018,Vandenberg AFB
Hawk-B,USA,United States of America,Commercial,Surveillance,LEO,0,577,590,9.35E-04,96.3,03/12/2018,Vandenberg AFB
Hawk-C,USA,United States of America,Commercial,Surveillance,LEO,0,574,592,1.29E-03,96.3,03/12/2018,Vandenberg AFB
HEAD-1,CHN,China,Commercial,Earth Observation,LEO,0,796,809,9.06E-04,100.9,14/11/2017,Taiyuan Launch Center
HEAD-2A,CHN,China,Commercial,Earth Observation,LEO,0,495,511,1.16E-03,94.6,07/12/2019,Taiyuan Launch Center
HEAD-2B,CHN,China,Commercial,Earth Observation,LEO,0,495,511,1.16E-03,94.6,07/12/2019,Taiyuan Launch Center
HEAD-2E,CHN,China,Commercial,Earth Observation,LEO,0,503,522,1.38E-03,94.6,14/10/2021,Taiyuan Launch Center
HEAD-2F,CHN,China,Commercial,Earth Observation,LEO,0,502,522,1.45E-03,94.6,14/10/2021,Taiyuan Launch Center
HEAD-4,CHN,China,Commercial,Earth Observation,LEO,0,487,502,1.09E-03,94.5,31/05/2020,Jiuquan Satellite Launch Center
HEAD-5,CHN,China,Commercial,Earth Observation,LEO,0,485,502,1.24E-03,94.5,17/06/2020,Jiuquan Satellite Launch Center
Helios 2B,FRA,France,Military,Earth Observation,LEO,0,679,682,2.13E-04,98.37,18/12/2009,Guiana Space Center
Hellas-Sat 4,GRC,Greece,Government/Commercial,Communications,GEO,39,35785,35785,0.00E+00,1436.1,05/02/2019,Guiana Space Center
HellasSat-2,GRC,Greece,Commercial,Communications,GEO,39.06,35769,35803,4.03E-04,1436.08,12/05/2003,Cape Canaveral
HellasSat-3,GRC,Greece,Commercial,Communications,GEO,39,35685,35788,1.22E-03,1436.1,28/06/2017,Guiana Space Center
Hibari,JPN,Japan,Civil,Technology Demonstration,LEO,0,548,572,1.73E-03,96,08/11/2021,Uchinoura Space Center
Hiber-1,NLD,Netherlands,Commercial,Technology Development,LEO,0,476,500,1.75E-03,95,29/11/2018,Satish Dhawan Space Centre
Hiber-2,NLD,Netherlands,Commercial,Technology Development,LEO,0,575,591,1.15E-03,96.3,03/12/2018,Vandenberg AFB
Hiber-3,NLD,Netherlands,Commercial,Technology Development,LEO,0,534,559,1.81E-03,95.5,22/03/2021,Baikonur Cosmodrome
Hiber-4,NLD,Netherlands,Commercial,Technology Development,LEO,0,523,535,8.70E-04,95.2,24/01/2021,Cape Canaveral
Himawari 8,JPN,Japan,Government,Earth Observation,GEO,140,35774,35797,2.73E-04,1436.06,07/10/2014,Tanegashima Space Center
Himawari 9,JPN,Japan,Government,Earth Observation,GEO,140,35788,35799,1.30E-04,1436.1,02/11/2016,Tanegashima Space Center
Hinode,JPN,Japan,Government,Space Science,LEO,0,670,696,1.84E-03,98.4,22/10/2006,Uchinoura Space Center
Hisaki,JPN,Japan,Government,Space Science,Elliptical,0,952,1155,1.37E-02,106.27,14/09/2013,Uchinoura Space Center
Hisea-1,CHN,China,Commercial,Earth Observation,LEO,0,502,511,6.54E-04,94.8,22/12/2020,Wenchang Space Center
Hispasat 1D,ESP,Spain,Government/Commercial/Military,Communications,GEO,-29.95,35764,35809,5.34E-04,1436.11,18/09/2002,Cape Canaveral
Hispasat 1E,ESP,Spain,Commercial,Communications,GEO,-30,35782,35786,4.74E-05,1435.95,29/12/2010,Guiana Space Center
Hispasat 30W-6,ESP,Spain,Commercial,Communications,GEO,-30,35786,35788,2.37E-05,1436.11,06/03/2018,Cape Canaveral
Hispasat 36W-1,ESP,Spain,Commercial,Communications,GEO,-36.9,35783,35791,9.49E-05,1436.1,28/01/2017,Guiana Space Center
HJ-1A,CHN,China,Government,Earth Observation,LEO,0,628,665,2.64E-03,97.7,05/09/2008,Taiyuan Launch Center
HJ-1B,CHN,China,Government,Earth Observation,LEO,0,621,673,3.71E-03,97.7,05/09/2008,Taiyuan Launch Center
HJ-1C,CHN,China,Government,Earth Observation,LEO,0,420,438,1.32E-03,94.53,18/11/2012,Taiyuan Launch Center
HJ-2A,CHN,China,Government,Earth Observation,LEO,0,602,653,3.64E-03,95,27/09/2020,Taiyuan Launch Center
HJ-2B,CHN,China,Government,Earth Observation,LEO,0,598,654,4.00E-03,95,27/09/2020,Taiyuan Launch Center
Hodoyoshi-3,JPN,Japan,Government,Technology Development,LEO,0,613,666,3.78E-03,97.51,19/06/2014,Dombarovsky Air Base
Hodoyoshi-4,JPN,Japan,Government,Technology Development,LEO,0,613,650,2.64E-03,97.35,19/06/2014,Dombarovsky Air Base
Hongyan-1,CHN,China,Government,Communications,LEO,0,1090,1098,5.36E-04,107.1,29/12/2018,Jiuquan Satellite Launch Center
Hongyun-1,CHN,China,Commercial,Technology Development,LEO,0,1061,1077,1.08E-03,106.59,21/12/2018,Jiuquan Satellite Launch Center
Horizons 2,USA,United States of America,Commercial,Communications,GEO,85,35777,35796,2.25E-04,1436.1,21/12/2007,Guiana Space Center
Horizons 3e,USA,United States of America,Commercial,Communications,GEO,169,35789,35798,1.07E-04,1436.1,25/09/2018,Guiana Space Center
Horyu-2,JPN,Japan,Civil,Technology Development,LEO,0,650,669,1.35E-03,97.9,17/05/2012,Tanegashima Space Center
HSAT-1,USA,United States of America,Commercial,Communications,LEO,0,476,500,1.75E-03,95,29/11/2018,Satish Dhawan Space Centre
Huangpu-1,CHN,China,Commercial,Communications,LEO,0,485,504,1.38E-03,94.5,03/11/2019,Taiyuan Launch Center
Hubble Space Telescope,USA,United States of America,Government,Space Science,LEO,0,555,559,2.89E-04,95.8,25/04/1990,Cape Canaveral
Huia'an,CHN,China,Civil,Technology Development,LEO,0,529,547,1.30E-03,95.4,18/01/2018,Jiuquan Satellite Launch Center
HXMT,CHN,China,Government,Space Science,LEO,0,536,545,6.51E-04,95.4,15/06/2017,Jiuquan Satellite Launch Center
HYLAS 1,GBR,United Kingdom,Commercial,Communications,GEO,-33.5,35770,35803,3.91E-04,1436.07,26/11/2010,Guiana Space Center
HYLAS 2,GBR,United Kingdom,Commercial,Communications,GEO,33.5,35775,35799,2.85E-04,1436.14,02/08/2012,Guiana Space Center
HYLAS 4,GBR,United Kingdom,Commercial,Communications,GEO,21.27,35778,35795,2.02E-04,1436.1,05/04/2018,Guiana Space Center
HySIS,IND,India,Government,Earth Observation,LEO,0,647,648,7.13E-05,95,29/11/2018,Satish Dhawan Space Centre
Ibuki,JPN,Japan,Government,Earth Observation,LEO,0,668,670,1.42E-04,98.1,23/01/2009,Tanegashima Space Center
Icesat-2,USA,United States of America,Government,Earth Science,LEO,0,455,468,9.51E-04,93.8,15/09/2018,Vandenberg AFB
ICEYE-X1,FIN,Finland,Commercial,Earth Observation,LEO,0,494,506,8.73E-04,95.2,12/01/2018,Satish Dhawan Space Centre
ICEYE-X10 ,FIN,Finland,Commercial,Earth Observation,LEO,0,517,534,1.23E-03,95.2,24/01/2021,Cape Canaveral
ICEYE-X11,FIN,Finland,Commercial,Earth Observation,LEO,0,523,536,9.42E-04,95.2,30/06/2021,Cape Canaveral
ICEYE-X12,FIN,Finland,Commercial,Earth Observation,LEO,0,523,536,9.42E-04,95.2,30/06/2021,Cape Canaveral
ICEYE-X13,FIN,Finland,Commercial,Earth Observation,LEO,0,523,536,9.42E-04,95.2,30/06/2021,Cape Canaveral
ICEYE-X14,FIN,Finland,Commercial,Earth Observation,LEO,0,520,535,1.09E-03,95.2,13/01/2022,Cape Canaveral
ICEYE-X15,FIN,Finland,Commercial,Earth Observation,LEO,0,523,536,9.42E-04,95.2,30/06/2021,Cape Canaveral
ICEYE-X16,FIN,Finland,Commercial,Earth Observation,LEO,0,521,535,1.01E-03,95.2,13/01/2022,Cape Canaveral
ICEYE-X2,FIN,Finland,Commercial,Earth Observation,LEO,0,570,587,1.22E-03,96.3,03/12/2018,Vandenberg AFB
ICEYE-X4,FIN,Finland,Commercial,Earth Observation,LEO,0,564,594,2.16E-03,96.2,05/07/2019,Vostochny Cosmodrome
ICEYE-X5,FIN,Finland,Commercial,Earth Observation,LEO,0,564,590,1.87E-03,96.2,05/07/2019,Vostochny Cosmodrome
ICEYE-X6,FIN,Finland,Commercial,Earth Observation,LEO,0,549,568,1.37E-03,95.8,28/09/2020,Plesetsk Cosmodrome
ICEYE-X7,FIN,Finland,Commercial,Earth Observation,LEO,0,549,567,1.30E-03,95.8,28/09/2020,Plesetsk Cosmodrome
ICEYE-X8,FIN,Finland,Commercial,Earth Observation,LEO,0,515,534,1.38E-03,95.1,24/01/2021,Cape Canaveral
ICEYE-X9,FIN,Finland,Commercial,Earth Observation,LEO,0,523,536,9.42E-04,95.2,24/01/2021,Cape Canaveral
ICON,USA,United States of America,Government,Space Science,LEO,0,579,601,1.58E-03,96.5,11/10/2019,Stargazer L-1011
IGS Optical 5,JPN,Japan,Government,Earth Observation,LEO,0,511,515,2.91E-04,95.2,26/03/2015,Tanegashima Space Center
IGS Optical 6,JPN,Japan,Government,Earth Observation,LEO,0,485,499,1.02E-03,94.5,26/02/2018,Tanegashima Space Center
IGS Optical 7,JPN,Japan,Government,Earth Observation,LEO,0,487,493,4.37E-04,94.4,09/02/2020,Tanegashima Space Center
IGS Radar 5,JPN,Japan,Government,Earth Observation,LEO,0,485,499,1.02E-03,94.5,16/03/2017,Tanegashima Space Center
IGS Radar 6,JPN,Japan,Government,Earth Observation,LEO,0,500,500,0.00E+00,94.6,12/06/2018,Tanegashima Space Center
IGS-5A,JPN,Japan,Government,Earth Observation,LEO,0,484,492,5.83E-04,94.37,28/11/2009,Tanegashima Space Center
IGS-6A,JPN,Japan,Government,Earth Observation,LEO,0,588,591,2.16E-04,96.47,23/09/2011,Tanegashima Space Center
IGS-7A,JPN,Japan,Government,Earth Observation,LEO,0,512,514,1.45E-04,94.89,12/12/2011,Tanegashima Space Center
IGS-8A,JPN,Japan,Government,Earth Observation,LEO,0,509,514,3.63E-04,94.85,27/01/2013,Tanegashima Space Center
IGS-8B,JPN,Japan,Government,Earth Observation,LEO,0,512,523,7.99E-04,94.85,27/01/2013,Tanegashima Space Center
IGS-9A,JPN,Japan,Government,Earth Observation,LEO,0,510,510,0.00E+00,94.85,31/01/2015,Tanegashima Space Center
INMARSAT 3 F3,GBR,United Kingdom,Commercial,Communications,GEO,178.2,35761,35810,5.81E-04,1436.07,18/12/1996,Cape Canaveral
INMARSAT 3 F5,GBR,United Kingdom,Commercial,Communications,GEO,25.07,35769,35803,4.03E-04,1436.07,04/02/1998,Guiana Space Center
INMARSAT 4 F1,GBR,United Kingdom,Commercial,Communications,GEO,63.96,35772,35799,3.20E-04,1436.08,11/03/2005,Cape Canaveral
INMARSAT 4 F2,GBR,United Kingdom,Commercial,Communications,GEO,-52.76,35773,35800,3.20E-04,1436.11,08/11/2005,Sea Launch Odyssey
INMARSAT 4 F3,GBR,United Kingdom,Commercial,Communications,GEO,-97.65,35775,35798,2.73E-04,1436.1,18/08/2008,Baikonur Cosmodrome
INMARSAT 4-A F4,GBR,United Kingdom,Government/Commercial,Communications,GEO,25,35786,35787,1.19E-05,1436.09,25/07/2013,Guiana Space Center
INMARSAT 5 F1,GBR,United Kingdom,Commercial,Communications,GEO,60.3,35784,35790,7.12E-05,1436.13,08/12/2013,Baikonur Cosmodrome
INMARSAT 5 F2,GBR,United Kingdom,Commercial,Communications,GEO,-55,35784,35789,5.93E-05,1436,01/02/2015,Baikonur Cosmodrome
INMARSAT 5 F3,GBR,United Kingdom,Commercial,Communications,GEO,180,35780,35780,0.00E+00,1436.1,28/08/2015,Baikonur Cosmodrome
INMARSAT 5 F4,GBR,United Kingdom,Commercial,Communications,GEO,83.5,35782,35789,8.30E-05,1436.08,15/05/2017,Cape Canaveral
INMARSAT 5 F5,GBR,United Kingdom,Commercial,Communications,GEO,11,35672,35686,1.66E-04,1430,26/11/2019,Guiana Space Center
INMARSAT 6 F1,GBR,United Kingdom,Commercial,Communications,GEO,60,35785,35786,1.19E-05,1436.1,22/12/2021,Tanegashima Space Center
INNOSat-2,MYS,Malaysia,Government,Technology Development,LEO,0,476,500,1.75E-03,95,29/11/2018,Satish Dhawan Space Centre
INS-1A,IND,India,Government,Earth Observation,LEO,0,496,508,8.73E-04,94.6,15/02/2017,Satish Dhawan Space Centre
INS-1B,IND,India,Government,Earth Observation,LEO,0,496,508,8.73E-04,94.6,15/02/2017,Satish Dhawan Space Centre
INS-1C,IND,India,Government,Technology Development,LEO,0,495,508,9.46E-04,94.6,11/01/2018,Satish Dhawan Space Centre
INS-2TD,IND,India,Government,Earth Observation,LEO,0,520,533,9.43E-04,94.6,14/02/2022,Satish Dhawan Space Centre
INSAT 3D,IND,India,Government,Earth Observation,GEO,82,35782,35791,1.07E-04,1436.09,25/07/2013,Guiana Space Center
INSAT 3DR,IND,India,Government,Earth Observation,GEO,74,35722,35851,1.53E-03,1436.1,08/09/2016,Satish Dhawan Space Centre
Inspire-Sat-1,USA,United States of America,Government/Civil,Earth Science,LEO,0,520,533,9.43E-04,95.4,14/02/2022,Satish Dhawan Space Centre
Intelsat 10,USA,United States of America,Commercial,Communications,GEO,68.52,35776,35796,2.37E-04,1436.08,14/05/2001,Baikonur Cosmodrome
Intelsat 10-02,USA,United States of America,Commercial,Communications,GEO,-10,35783,35789,7.12E-05,1436.08,16/06/2004,Baikonur Cosmodrome
Intelsat 11,USA,United States of America,Commercial,Communications,GEO,-43.06,35778,35795,2.02E-04,1436.1,05/10/2007,Guiana Space Center
Intelsat 12,GBR,United Kingdom,Commercial,Communications,GEO,45.04,35776,35796,2.37E-04,1436.09,29/10/2000,Guiana Space Center
Intelsat 14,USA,United States of America,Commercial,Communications,GEO,-45,35771,35800,3.44E-04,1436.05,23/11/2009,Cape Canaveral
Intelsat 15,USA,United States of America,Commercial,Communications,GEO,85,35776,35798,2.61E-04,1436.12,30/11/2009,Baikonur Cosmodrome
Intelsat 16,USA,United States of America,Commercial,Communications,GEO,-58.12,35783,35791,9.49E-05,1436.19,12/02/2010,Baikonur Cosmodrome
Intelsat 17,USA,United States of America,Commercial,Communications,GEO,66,35770,35804,4.03E-04,1436.12,26/11/2010,Guiana Space Center
Intelsat 18,USA,United States of America,Commercial,Communications,GEO,180,35775,35797,2.61E-04,1436.09,05/10/2011,Baikonur Cosmodrome
Intelsat 19,USA,United States of America,Commercial,Communications,GEO,166,35768,35801,3.91E-04,1436.01,01/06/2012,Sea Launch Odyssey
Intelsat 1R,USA,United States of America,Commercial,Communications,GEO,-44.96,35785,35788,3.56E-05,1436.11,15/11/2000,Guiana Space Center
Intelsat 20,USA,United States of America,Commercial,Communications,GEO,68.5,35780,35790,1.19E-04,1436.03,02/08/2012,Guiana Space Center
Intelsat 21,USA,United States of America,Commercial,Communications,GEO,-58,35774,35811,4.39E-04,1436.39,19/08/2012,Sea Launch Odyssey
Intelsat 22,USA,United States of America,Commercial,Communications,GEO,72,35781,35792,1.30E-04,1436.11,25/03/2012,Baikonur Cosmodrome
Intelsat 23,USA,United States of America,Commercial,Communications,GEO,-53,35781,35797,1.90E-04,1436.21,14/10/2012,Baikonur Cosmodrome
Intelsat 25,USA,United States of America,Commercial,Communications,GEO,-31.5,35778,35793,1.78E-04,1436.1,07/07/2008,Guiana Space Center
Intelsat 30/DLA 1,USA,United States of America,Commercial,Communications,GEO,-95,35776,35793,2.02E-04,1435.97,16/10/2014,Guiana Space Center
Intelsat 31/DLA 2,USA,United States of America,Commercial,Communications,GEO,-95,35580,35860,3.33E-03,1435.1,09/06/2016,Baikonur Cosmodrome
Intelsat 33,USA,United States of America,Commercial,Communications,GEO,60,35549,36152,7.14E-03,1439.36,24/08/2016,Guiana Space Center
Intelsat 34,USA,United States of America,Commercial,Communications,GEO,-55.49,35777,35811,4.03E-04,1436.1,20/08/2015,Guiana Space Center
Intelsat 35E,USA,United States of America,Commercial,Communications,GEO,-34.5,35778,35794,1.90E-04,1436.09,05/07/2017,Cape Canaveral
Intelsat 36,USA,United States of America,Commercial,Communications,GEO,68.5,35785,35801,1.90E-04,1436.1,24/08/2016,Guiana Space Center
Intelsat 37E,USA,United States of America,Commercial,Communications,GEO,-18,35775,35795,2.37E-04,1436.1,29/09/2017,Guiana Space Center
Intelsat 39,USA,United States of America,Commercial,Communications,GEO,62,35784,35788,4.74E-05,1436.08,06/08/2019,Guiana Space Center
Intelsat 5,USA,United States of America,Commercial,Communications,GEO,-156.9,35774,35798,2.85E-04,1436.09,28/08/1997,Baikonur Cosmodrome
Intelsat 9,USA,United States of America,Commercial,Communications,GEO,-29.5,35782,35792,1.19E-04,1436.14,28/07/2000,Sea Launch Odyssey
Intelsat 901,USA,United States of America,Commercial,Communications,GEO,-27.5,35775,35798,2.73E-04,1436.12,09/06/2001,Cape Canaveral
Intelsat 902,USA,United States of America,Commercial,Communications,GEO,62.05,35775,35797,2.61E-04,1436.1,30/08/2001,Guiana Space Center
Intelsat 904,USA,United States of America,Commercial,Communications,GEO,60.05,35782,35789,8.30E-05,1436.07,23/02/2002,Baikonur Cosmodrome
Intelsat 905,USA,United States of America,Commercial,Communications,GEO,-24.52,35768,35805,4.39E-04,1436.12,05/06/2002,Guiana Space Center
Intelsat 906,USA,United States of America,Commercial,Communications,GEO,64.19,35775,35796,2.49E-04,1436.07,06/09/2002,Guiana Space Center
Intelsat New Dawn,USA,United States of America,Commercial,Communications,GEO,32.8,35800,35892,1.09E-03,1439.15,22/04/2011,Guiana Space Center
International Space Station,USA,United States of America,Government,Space Science,LEO,0,401,422,1.55E-03,92.8,20/11/1998,Baikonur Cosmodrome
Interstellar Boundary Explorer,USA,United States of America,Government,Space Science,Elliptical,0,62200,268679,6.01E-01,11520,19/10/2008,Kwajalein Island
ION SVC Lucas,ITA,Italy,Commercial,Technology Demonstration,LEO,0,521,535,1.01E-03,95,02/09/2020,Guiana Space Center
Iridium  Next 142,USA,United States of America,Government/Commercial,Communications,LEO,0,608,626,1.29E-03,97,30/03/2018,Vandenberg AFB
Iridium Next 102,USA,United States of America,Government/Commercial,Communications,LEO,0,609,621,8.59E-04,97,14/01/2017,Vandenberg AFB
Iridium Next 103,USA,United States of America,Government/Commercial,Communications,LEO,0,610,623,9.30E-04,97,14/01/2017,Vandenberg AFB
Iridium Next 104,USA,United States of America,Government/Commercial,Communications,LEO,0,608,622,1.00E-03,96.9,14/01/2017,Vandenberg AFB
Iridium Next 105,USA,United States of America,Government/Commercial,Communications,LEO,0,608,622,1.00E-03,97,14/01/2017,Vandenberg AFB
Iridium Next 106,USA,United States of America,Government/Commercial,Communications,LEO,0,701,704,2.12E-04,98.8,14/01/2017,Vandenberg AFB
Iridium Next 107,USA,United States of America,Government/Commercial,Communications,LEO,0,610,626,1.14E-03,97,09/10/2017,Vandenberg AFB
Iridium Next 108,USA,United States of America,Government/Commercial,Communications,LEO,0,608,622,1.00E-03,96.9,14/01/2017,Vandenberg AFB
Iridium Next 109,USA,United States of America,Government/Commercial,Communications,LEO,0,610,622,8.59E-04,97,14/01/2017,Vandenberg AFB
Iridium Next 110,USA,United States of America,Government/Commercial,Communications,LEO,0,488,718,1.65E-02,96.7,22/05/2018,Vandenberg AFB
Iridium Next 111,USA,United States of America,Government/Commercial,Communications,LEO,0,607,622,1.07E-03,96.9,14/01/2017,Vandenberg AFB
Iridium Next 112,USA,United States of America,Government/Commercial,Communications,LEO,0,607,622,1.07E-03,96.9,14/01/2017,Vandenberg AFB
Iridium Next 113,USA,United States of America,Government/Commercial,Communications,LEO,0,607,624,1.22E-03,97,25/06/2017,Vandenberg AFB
Iridium Next 114,USA,United States of America,Government/Commercial,Communications,LEO,0,608,622,1.00E-03,96.9,14/01/2017,Vandenberg AFB
Iridium Next 115,USA,United States of America,Government/Commercial,Communications,LEO,0,606,623,1.22E-03,97,25/06/2017,Vandenberg AFB
Iridium Next 116,USA,United States of America,Government/Commercial,Communications,LEO,0,611,627,1.14E-03,97,23/12/2017,Vandenberg AFB
Iridium Next 117,USA,United States of America,Government/Commercial,Communications,LEO,0,606,623,1.22E-03,97,25/06/2017,Vandenberg AFB
Iridium Next 118,USA,United States of America,Government/Commercial,Communications,LEO,0,608,625,1.22E-03,97,25/06/2017,Vandenberg AFB
Iridium Next 119,USA,United States of America,Government/Commercial,Communications,LEO,0,610,626,1.14E-03,97,09/10/2017,Vandenberg AFB
Iridium Next 120,USA,United States of America,Government/Commercial,Communications,LEO,0,607,624,1.22E-03,97,25/06/2017,Vandenberg AFB
Iridium Next 121,USA,United States of America,Government/Commercial,Communications,LEO,0,608,625,1.22E-03,97,25/06/2017,Vandenberg AFB
Iridium Next 122,USA,United States of America,Government/Commercial,Communications,LEO,0,611,626,1.07E-03,97,09/10/2017,Vandenberg AFB
Iridium Next 123,USA,United States of America,Government/Commercial,Communications,LEO,0,607,624,1.22E-03,97,25/06/2017,Vandenberg AFB
Iridium Next 124,USA,United States of America,Government/Commercial,Communications,LEO,0,608,625,1.22E-03,97,25/06/2017,Vandenberg AFB
Iridium Next 125,USA,United States of America,Government/Commercial,Communications,LEO,0,609,626,1.22E-03,97,09/10/2017,Vandenberg AFB
Iridium Next 126,USA,United States of America,Government/Commercial,Communications,LEO,0,606,623,1.22E-03,97,25/06/2017,Vandenberg AFB
Iridium Next 127,USA,United States of America,Government/Commercial,Communications,LEO,0,611,626,1.07E-03,97,09/10/2017,Vandenberg AFB
Iridium Next 128,USA,United States of America,Government/Commercial,Communications,LEO,0,609,625,1.14E-03,97,25/06/2017,Vandenberg AFB
Iridium Next 129,USA,United States of America,Government/Commercial,Communications,LEO,0,611,626,1.07E-03,97,09/10/2017,Vandenberg AFB
Iridium Next 130,USA,United States of America,Government/Commercial,Communications,LEO,0,611,626,1.07E-03,97,23/12/2017,Vandenberg AFB
Iridium Next 131,USA,United States of America,Government/Commercial,Communications,LEO,0,611,626,1.07E-03,97,23/12/2017,Vandenberg AFB
Iridium Next 132,USA,United States of America,Government/Commercial,Communications,LEO,0,609,626,1.22E-03,97,09/10/2017,Vandenberg AFB
Iridium Next 133,USA,United States of America,Government/Commercial,Communications,LEO,0,622,635,9.29E-04,97.2,09/10/2017,Vandenberg AFB
Iridium Next 134,USA,United States of America,Government/Commercial,Communications,LEO,0,610,626,1.14E-03,97,23/12/2017,Vandenberg AFB
Iridium Next 135,USA,United States of America,Government/Commercial,Communications,LEO,0,610,626,1.14E-03,97,23/12/2017,Vandenberg AFB
Iridium Next 136,USA,United States of America,Government/Commercial,Communications,LEO,0,609,626,1.22E-03,97,09/10/2017,Vandenberg AFB
Iridium Next 137,USA,United States of America,Government/Commercial,Communications,LEO,0,609,626,1.22E-03,97,23/12/2017,Vandenberg AFB
Iridium Next 138,USA,United States of America,Government/Commercial,Communications,LEO,0,609,626,1.22E-03,97,23/12/2017,Vandenberg AFB
Iridium Next 139,USA,United States of America,Government/Commercial,Communications,LEO,0,609,626,1.22E-03,97,09/10/2017,Vandenberg AFB
Iridium Next 140,USA,United States of America,Government/Commercial,Communications,LEO,0,607,626,1.36E-03,97,30/03/2018,Vandenberg AFB
Iridium Next 141,USA,United States of America,Government/Commercial,Communications,LEO,0,609,625,1.14E-03,97,23/12/2017,Vandenberg AFB
Iridium Next 143,USA,United States of America,Government/Commercial,Communications,LEO,0,608,626,1.29E-03,97,30/03/2018,Vandenberg AFB
Iridium Next 144,USA,United States of America,Government/Commercial,Communications,LEO,0,606,625,1.36E-03,97,30/03/2018,Vandenberg AFB
